"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"110803098_deployment","110803098_deployment_592","2012-07-13T18:14:09",110803098,48.5005,-64.133,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_593","2012-07-13T18:23:35",110803098,48.5536,-64.1408,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_594","2012-07-13T18:32:57",110803098,48.6221,-64.1224,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_595","2012-07-13T18:42:20",110803098,48.6903,-64.1272,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_596","2012-07-13T18:51:44",110803098,48.7435,-64.1681,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_597","2012-07-13T19:01:15",110803098,48.8059,-64.1683,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_598","2012-07-13T19:11:23",110803098,48.8693,-64.1431,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_599","2012-07-13T19:21:34",110803098,48.9287,-64.2168,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_600","2012-07-13T19:31:46",110803098,48.988,-64.2874,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_601","2012-07-13T19:41:52",110803098,49.0568,-64.3614,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_602","2012-07-13T19:52:03",110803098,49.1277,-64.4204,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_603","2012-07-13T20:02:26",110803098,49.2008,-64.5024,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_604","2012-07-13T20:13:23",110803098,49.2794,-64.5955,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_605","2012-07-13T20:24:25",110803098,49.3686,-64.6453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_606","2012-07-13T20:35:25",110803098,49.4566,-64.7217,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_607","2012-07-13T20:46:44",110803098,49.5528,-64.7839,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_608","2012-07-13T20:58:27",110803098,49.5785,-64.856,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_609","2012-07-13T21:15:34",110803098,49.7079,-64.9712,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_610","2012-07-13T21:33:03",110803098,49.8371,-65.1057,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_611","2012-07-13T21:42:28",110803098,49.8824,-65.2044,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_612","2012-07-13T21:51:55",110803098,49.9252,-65.3001,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_613","2012-07-13T22:01:22",110803098,49.9852,-65.377,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_614","2012-07-13T22:10:49",110803098,50.0565,-65.4339,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_615","2012-07-13T22:20:18",110803098,50.1186,-65.5119,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_616","2012-07-13T22:29:48",110803098,50.1842,-65.5864,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_617","2012-07-13T22:39:12",110803098,50.2378,-65.6755,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_618","2012-07-13T22:48:34",110803098,50.2535,-65.7667,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_619","2012-07-13T22:57:54",110803098,50.2464,-65.7746,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_620","2012-07-13T23:07:56",110803098,50.2385,-65.8455,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_621","2012-07-13T23:18:24",110803098,50.2366,-65.8647,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_622","2012-07-13T23:28:53",110803098,50.2351,-65.8633,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_623","2012-07-13T23:42:33",110803098,50.2738,-65.957,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_624","2012-07-13T23:58:17",110803098,50.1788,-66.0723,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_625","2012-07-13T00:09:04",110803098,50.1503,-66.1265,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_626","2012-07-13T00:25:11",110803098,50.1842,-66.1604,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_627","2012-07-13T00:33:35",110803098,50.2012,-66.2404,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_628","2012-07-13T00:42:07",110803098,50.1869,-66.2324,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_629","2012-07-13T00:50:41",110803098,50.1963,-66.2785,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_630","2012-07-13T00:59:11",110803098,50.1659,-66.2561,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_631","2012-07-13T01:08:52",110803098,50.1664,-66.2554,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_632","2012-07-13T01:19:20",110803098,50.1547,-66.2438,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_633","2012-07-13T01:30:06",110803098,50.1456,-66.2328,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_634","2012-07-13T01:40:46",110803098,50.1454,-66.2317,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_635","2012-07-13T01:50:48",110803098,50.1454,-66.2312,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_636","2012-07-13T02:00:53",110803098,50.1453,-66.2306,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_637","2012-07-13T02:10:53",110803098,50.145,-66.2299,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_638","2012-07-13T02:20:53",110803098,50.1449,-66.2293,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_639","2012-07-13T02:30:53",110803098,50.1444,-66.2279,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_640","2012-07-13T02:40:53",110803098,50.1441,-66.2272,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_641","2012-07-13T02:50:53",110803098,50.1438,-66.2262,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_642","2012-07-13T03:00:58",110803098,50.1435,-66.2252,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_643","2012-07-13T03:11:00",110803098,50.1429,-66.224,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_644","2012-07-13T03:21:01",110803098,50.1424,-66.2232,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_645","2012-07-13T03:31:05",110803098,50.1414,-66.2219,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_646","2012-07-13T03:41:07",110803098,50.1409,-66.2207,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_647","2012-07-13T03:51:34",110803098,50.1403,-66.2197,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_648","2012-07-14T04:01:35",110803098,50.1393,-66.219,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_649","2012-07-14T04:11:34",110803098,50.1383,-66.2185,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_650","2012-07-14T04:21:34",110803098,50.1372,-66.218,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_651","2012-07-14T04:31:33",110803098,50.1358,-66.2174,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_652","2012-07-14T04:41:33",110803098,50.1345,-66.2168,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_653","2012-07-14T04:51:32",110803098,50.1331,-66.2166,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_654","2012-07-14T05:01:33",110803098,50.1319,-66.2168,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_655","2012-07-14T05:11:33",110803098,50.1309,-66.2171,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_656","2012-07-14T05:21:33",110803098,50.1298,-66.2179,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_657","2012-07-14T05:31:33",110803098,50.1288,-66.2187,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_658","2012-07-14T05:41:33",110803098,50.1279,-66.2194,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_659","2012-07-14T05:51:33",110803098,50.1271,-66.2202,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_660","2012-07-14T06:02:04",110803098,50.1263,-66.2211,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_661","2012-07-14T06:12:03",110803098,50.1258,-66.2221,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_662","2012-07-14T06:22:03",110803098,50.1253,-66.223,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_663","2012-07-14T06:32:03",110803098,50.1248,-66.2233,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_664","2012-07-14T06:42:02",110803098,50.1244,-66.2233,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_665","2012-07-14T06:52:02",110803098,50.1238,-66.2235,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_666","2012-07-14T07:02:03",110803098,50.1232,-66.2236,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_667","2012-07-14T07:12:04",110803098,50.1227,-66.2239,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_668","2012-07-14T07:22:05",110803098,50.1222,-66.2241,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_669","2012-07-14T07:32:04",110803098,50.1213,-66.2241,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_670","2012-07-14T07:42:06",110803098,50.1209,-66.2241,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_671","2012-07-14T07:52:06",110803098,50.1214,-66.2248,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_672","2012-07-14T08:02:11",110803098,50.1335,-66.2215,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_673","2012-07-14T08:12:33",110803098,50.1866,-66.2279,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_674","2012-07-14T08:22:58",110803098,50.2085,-66.2554,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_675","2012-07-14T08:36:35",110803098,50.2038,-66.2374,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_676","2012-07-14T08:46:31",110803098,50.1832,-66.2176,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_677","2012-07-14T08:56:49",110803098,50.1822,-66.2178,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_678","2012-07-14T09:09:04",110803098,50.1811,-66.2173,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_679","2012-07-14T09:23:16",110803098,50.1796,-66.2172,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_680","2012-07-14T09:33:11",110803098,50.1788,-66.2171,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_681","2012-07-14T09:43:10",110803098,50.1782,-66.2175,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_682","2012-07-14T09:53:09",110803098,50.1776,-66.2175,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_683","2012-07-14T10:03:09",110803098,50.1769,-66.2179,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_684","2012-07-14T10:13:06",110803098,50.1763,-66.2188,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_685","2012-07-14T10:23:05",110803098,50.1758,-66.22,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_686","2012-07-14T10:33:05",110803098,50.175,-66.2209,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_687","2012-07-14T10:43:07",110803098,50.1738,-66.222,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_688","2012-07-14T10:53:06",110803098,50.1729,-66.2229,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_689","2012-07-14T11:03:16",110803098,50.1722,-66.2235,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_690","2012-07-14T11:13:34",110803098,50.1714,-66.2245,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_691","2012-07-14T11:23:32",110803098,50.1711,-66.2253,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_692","2012-07-14T11:33:31",110803098,50.1709,-66.2263,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_693","2012-07-14T11:43:31",110803098,50.1709,-66.2276,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_694","2012-07-14T11:53:33",110803098,50.1711,-66.229,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_695","2012-07-14T12:03:35",110803098,50.1717,-66.23,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_696","2012-07-14T12:13:38",110803098,50.1724,-66.2313,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_697","2012-07-14T12:23:40",110803098,50.1966,-66.2431,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_698","2012-07-14T12:33:42",110803098,50.1993,-66.2529,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_699","2012-07-14T12:43:39",110803098,50.1992,-66.2519,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_700","2012-07-14T12:53:41",110803098,50.1989,-66.2505,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_701","2012-07-14T13:03:43",110803098,50.1978,-66.2485,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_702","2012-07-14T13:13:46",110803098,50.185,-66.232,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_703","2012-07-14T13:23:46",110803098,50.186,-66.2329,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_704","2012-07-14T13:33:46",110803098,50.1864,-66.2342,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_705","2012-07-14T13:43:48",110803098,50.1871,-66.2356,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_706","2012-07-14T13:53:53",110803098,50.1876,-66.2368,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_707","2012-07-14T14:04:04",110803098,50.1881,-66.2378,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_708","2012-07-14T14:13:33",110803098,50.189,-66.2386,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_709","2012-07-14T14:21:58",110803098,50.1886,-66.2387,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_710","2012-07-14T14:30:27",110803098,50.189,-66.2394,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_711","2012-07-14T14:38:55",110803098,50.1894,-66.2402,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_712","2012-07-14T14:47:23",110803098,50.1857,-66.2303,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_713","2012-07-14T14:55:51",110803098,50.1512,-66.1575,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_714","2012-07-14T15:05:21",110803098,50.152,-66.1566,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_715","2012-07-14T15:15:25",110803098,50.1528,-66.1557,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_716","2012-07-14T15:25:27",110803098,50.1531,-66.1559,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_717","2012-07-14T15:35:33",110803098,50.1499,-66.1591,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_718","2012-07-14T15:45:35",110803098,50.1507,-66.1583,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_719","2012-07-14T15:55:39",110803098,50.1514,-66.1571,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_720","2012-07-14T16:05:46",110803098,50.1525,-66.1563,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
